city,started_at,finished_at,duration,duration_min,_src
Zaporizhzhia,2026-01-03 03:51:47+00:00,2026-01-03 06:10:02+00:00,0 days 02:18:15,138.25,raion
Zaporizhzhia,2026-01-03 06:22:35+00:00,2026-01-03 07:19:55+00:00,0 days 00:57:20,57.333333333333336,raion
Zaporizhzhia,2026-01-03 07:34:43+00:00,2026-01-03 11:12:45+00:00,0 days 03:38:02,218.03333333333333,raion
Zaporizhzhia,2026-01-03 08:25:11+00:00,2026-01-03 11:12:40+00:00,0 days 02:47:29,167.48333333333332,raion
Zaporizhzhia,2026-01-03 11:20:37+00:00,2026-01-03 13:45:46+00:00,0 days 02:25:09,145.15,raion
Zaporizhzhia,2026-01-03 11:20:41+00:00,2026-01-03 13:45:41+00:00,0 days 02:25:00,145.0,raion
Zaporizhzhia,2026-01-03 14:59:34+00:00,2026-01-03 15:35:56+00:00,0 days 00:36:22,36.36666666666667,raion
Zaporizhzhia,2026-01-03 16:29:10+00:00,2026-01-03 16:54:44+00:00,0 days 00:25:34,25.566666666666666,raion
Zaporizhzhia,2026-01-03 16:29:14+00:00,2026-01-03 16:54:40+00:00,0 days 00:25:26,25.433333333333334,raion
Zaporizhzhia,2026-01-03 22:25:18+00:00,2026-01-04 05:56:46+00:00,0 days 07:31:28,451.46666666666664,raion
Zaporizhzhia,2026-01-03 22:25:25+00:00,2026-01-04 04:17:21+00:00,0 days 05:51:56,351.93333333333334,raion
Zaporizhzhia,2026-01-04 05:05:58+00:00,2026-01-04 05:56:41+00:00,0 days 00:50:43,50.71666666666667,raion
Zaporizhzhia,2026-01-04 08:45:59+00:00,2026-01-04 10:44:38+00:00,0 days 01:58:39,118.65,raion
Zaporizhzhia,2026-01-04 14:53:36+00:00,2026-01-04 16:03:07+00:00,0 days 01:09:31,69.51666666666667,raion
Zaporizhzhia,2026-01-04 17:21:03+00:00,2026-01-04 17:41:51+00:00,0 days 00:20:48,20.8,raion
Zaporizhzhia,2026-01-04 17:21:48+00:00,2026-01-04 17:42:03+00:00,0 days 00:20:15,20.25,raion
Zaporizhzhia,2026-01-04 23:34:42+00:00,2026-01-05 00:02:30+00:00,0 days 00:27:48,27.8,raion
Zaporizhzhia,2026-01-04 23:34:45+00:00,2026-01-05 00:02:33+00:00,0 days 00:27:48,27.8,raion
Zaporizhzhia,2026-01-05 00:16:55+00:00,2026-01-05 04:01:33+00:00,0 days 03:44:38,224.63333333333333,raion
Zaporizhzhia,2026-01-05 00:16:57+00:00,2026-01-05 04:01:38+00:00,0 days 03:44:41,224.68333333333334,raion
Zaporizhzhia,2026-01-05 07:31:36+00:00,2026-01-05 11:26:30+00:00,0 days 03:54:54,234.9,raion
Zaporizhzhia,2026-01-05 09:50:26+00:00,2026-01-05 11:25:20+00:00,0 days 01:34:54,94.9,raion
Zaporizhzhia,2026-01-05 11:47:08+00:00,2026-01-05 18:50:39+00:00,0 days 07:03:31,423.51666666666665,raion
Zaporizhzhia,2026-01-05 11:47:14+00:00,2026-01-05 12:54:10+00:00,0 days 01:06:56,66.93333333333334,raion
Zaporizhzhia,2026-01-05 20:06:20+00:00,2026-01-05 22:20:48+00:00,0 days 02:14:28,134.46666666666667,raion
Zaporizhzhia,2026-01-05 20:06:25+00:00,2026-01-05 21:21:15+00:00,0 days 01:14:50,74.83333333333333,raion
Zaporizhzhia,2026-01-06 01:03:31+00:00,2026-01-06 01:22:38+00:00,0 days 00:19:07,19.116666666666667,raion
Zaporizhzhia,2026-01-06 01:03:38+00:00,2026-01-06 01:22:33+00:00,0 days 00:18:55,18.916666666666668,raion
Zaporizhzhia,2026-01-06 08:47:19+00:00,2026-01-06 10:16:24+00:00,0 days 01:29:05,89.08333333333333,raion
Zaporizhzhia,2026-01-06 11:15:18+00:00,2026-01-06 12:25:14+00:00,0 days 01:09:56,69.93333333333334,raion
Zaporizhzhia,2026-01-06 12:57:51+00:00,2026-01-06 15:40:35+00:00,0 days 02:42:44,162.73333333333332,raion
Zaporizhzhia,2026-01-06 13:15:18+00:00,2026-01-06 15:40:30+00:00,0 days 02:25:12,145.2,raion
Zaporizhzhia,2026-01-06 16:30:00+00:00,2026-01-06 21:05:29+00:00,0 days 04:35:29,275.48333333333335,raion
Zaporizhzhia,2026-01-06 18:13:08+00:00,2026-01-06 18:42:40+00:00,0 days 00:29:32,29.533333333333335,raion
Zaporizhzhia,2026-01-06 20:00:27+00:00,2026-01-06 21:05:35+00:00,0 days 01:05:08,65.13333333333334,raion
Zaporizhzhia,2026-01-06 21:15:14+00:00,2026-01-06 23:40:57+00:00,0 days 02:25:43,145.71666666666667,raion
Zaporizhzhia,2026-01-07 04:04:01+00:00,2026-01-07 10:43:23+00:00,0 days 06:39:22,399.3666666666667,raion
Zaporizhzhia,2026-01-07 04:51:40+00:00,2026-01-07 09:59:25+00:00,0 days 05:07:45,307.75,raion
Zaporizhzhia,2026-01-07 10:54:05+00:00,2026-01-08 01:45:58+00:00,0 days 14:51:53,891.8833333333333,raion
Zaporizhzhia,2026-01-07 10:54:13+00:00,2026-01-07 17:08:59+00:00,0 days 06:14:46,374.76666666666665,raion
Zaporizhzhia,2026-01-07 20:49:05+00:00,2026-01-07 22:38:04+00:00,0 days 01:48:59,108.98333333333333,raion
Zaporizhzhia,2026-01-08 01:02:35+00:00,2026-01-08 01:45:50+00:00,0 days 00:43:15,43.25,raion
Zaporizhzhia,2026-01-08 01:53:46+00:00,2026-01-08 02:23:45+00:00,0 days 00:29:59,29.983333333333334,raion
Zaporizhzhia,2026-01-08 02:36:14+00:00,2026-01-08 03:46:03+00:00,0 days 01:09:49,69.81666666666666,raion
Zaporizhzhia,2026-01-08 03:17:33+00:00,2026-01-08 03:45:58+00:00,0 days 00:28:25,28.416666666666668,raion
Zaporizhzhia,2026-01-08 07:18:56+00:00,2026-01-08 10:20:43+00:00,0 days 03:01:47,181.78333333333333,raion
Zaporizhzhia,2026-01-08 13:26:04+00:00,2026-01-08 13:57:03+00:00,0 days 00:30:59,30.983333333333334,raion
Zaporizhzhia,2026-01-08 14:26:21+00:00,2026-01-08 17:58:54+00:00,0 days 03:32:33,212.55,raion
Zaporizhzhia,2026-01-08 14:54:54+00:00,2026-01-08 15:17:43+00:00,0 days 00:22:49,22.816666666666666,raion
Zaporizhzhia,2026-01-08 15:40:07+00:00,2026-01-08 17:58:49+00:00,0 days 02:18:42,138.7,raion
Zaporizhzhia,2026-01-08 18:52:13+00:00,2026-01-08 22:25:32+00:00,0 days 03:33:19,213.31666666666666,raion
Zaporizhzhia,2026-01-08 18:52:18+00:00,2026-01-08 22:25:26+00:00,0 days 03:33:08,213.13333333333333,raion
Zaporizhzhia,2026-01-08 23:52:56+00:00,2026-01-09 03:22:11+00:00,0 days 03:29:15,209.25,raion
Zaporizhzhia,2026-01-08 23:53:48+00:00,2026-01-09 03:21:56+00:00,0 days 03:28:08,208.13333333333333,raion
Zaporizhzhia,2026-01-09 07:41:42+00:00,2026-01-09 12:51:36+00:00,0 days 05:09:54,309.9,raion
Zaporizhzhia,2026-01-09 07:41:45+00:00,2026-01-09 12:51:53+00:00,0 days 05:10:08,310.1333333333333,raion
Zaporizhzhia,2026-01-09 14:29:23+00:00,2026-01-09 15:08:42+00:00,0 days 00:39:19,39.31666666666667,raion
Zaporizhzhia,2026-01-09 15:29:47+00:00,2026-01-09 16:19:18+00:00,0 days 00:49:31,49.516666666666666,raion
Zaporizhzhia,2026-01-09 15:32:49+00:00,2026-01-09 16:19:23+00:00,0 days 00:46:34,46.56666666666667,raion
Zaporizhzhia,2026-01-09 17:22:35+00:00,2026-01-09 17:59:50+00:00,0 days 00:37:15,37.25,raion
Zaporizhzhia,2026-01-09 17:22:36+00:00,2026-01-09 17:59:53+00:00,0 days 00:37:17,37.28333333333333,raion
Zaporizhzhia,2026-01-09 19:28:28+00:00,2026-01-10 04:21:05+00:00,0 days 08:52:37,532.6166666666667,raion
Zaporizhzhia,2026-01-09 21:46:17+00:00,2026-01-10 04:21:20+00:00,0 days 06:35:03,395.05,raion
Zaporizhzhia,2026-01-10 06:03:42+00:00,2026-01-10 10:30:31+00:00,0 days 04:26:49,266.81666666666666,raion
Zaporizhzhia,2026-01-10 09:33:16+00:00,2026-01-10 10:30:35+00:00,0 days 00:57:19,57.31666666666667,raion
Zaporizhzhia,2026-01-10 11:27:17+00:00,2026-01-10 11:50:48+00:00,0 days 00:23:31,23.516666666666666,raion
Zaporizhzhia,2026-01-10 11:40:31+00:00,2026-01-10 11:50:44+00:00,0 days 00:10:13,10.216666666666667,raion
Zaporizhzhia,2026-01-10 13:04:35+00:00,2026-01-10 13:27:31+00:00,0 days 00:22:56,22.933333333333334,raion
Zaporizhzhia,2026-01-10 13:13:47+00:00,2026-01-10 13:27:35+00:00,0 days 00:13:48,13.8,raion
Zaporizhzhia,2026-01-10 14:07:03+00:00,2026-01-10 16:21:19+00:00,0 days 02:14:16,134.26666666666668,raion
Zaporizhzhia,2026-01-10 14:39:36+00:00,2026-01-10 16:21:22+00:00,0 days 01:41:46,101.76666666666667,raion
Zaporizhzhia,2026-01-10 18:42:56+00:00,2026-01-10 20:05:35+00:00,0 days 01:22:39,82.65,raion
Zaporizhzhia,2026-01-10 20:33:14+00:00,2026-01-10 22:06:49+00:00,0 days 01:33:35,93.58333333333333,raion
Zaporizhzhia,2026-01-11 02:31:57+00:00,2026-01-11 05:45:29+00:00,0 days 03:13:32,193.53333333333333,raion
Zaporizhzhia,2026-01-11 02:32:04+00:00,2026-01-11 05:45:33+00:00,0 days 03:13:29,193.48333333333332,raion
Zaporizhzhia,2026-01-11 06:00:26+00:00,2026-01-11 06:38:10+00:00,0 days 00:37:44,37.733333333333334,raion
Zaporizhzhia,2026-01-11 06:06:38+00:00,2026-01-11 06:38:15+00:00,0 days 00:31:37,31.616666666666667,raion
Zaporizhzhia,2026-01-11 06:57:23+00:00,2026-01-11 07:37:53+00:00,0 days 00:40:30,40.5,raion
Zaporizhzhia,2026-01-11 06:57:30+00:00,2026-01-11 07:37:59+00:00,0 days 00:40:29,40.483333333333334,raion
Zaporizhzhia,2026-01-11 09:14:26+00:00,2026-01-11 10:23:11+00:00,0 days 01:08:45,68.75,raion
Zaporizhzhia,2026-01-11 14:24:09+00:00,2026-01-11 15:43:10+00:00,0 days 01:19:01,79.01666666666667,raion
Zaporizhzhia,2026-01-11 18:10:16+00:00,2026-01-11 22:26:41+00:00,0 days 04:16:25,256.4166666666667,raion
Zaporizhzhia,2026-01-11 18:10:22+00:00,2026-01-11 22:12:34+00:00,0 days 04:02:12,242.2,raion
Zaporizhzhia,2026-01-12 01:45:21+00:00,2026-01-12 16:38:30+00:00,0 days 14:53:09,893.15,raion
Zaporizhzhia,2026-01-12 01:45:34+00:00,2026-01-12 03:32:23+00:00,0 days 01:46:49,106.81666666666666,raion
Zaporizhzhia,2026-01-12 09:03:31+00:00,2026-01-12 16:38:24+00:00,0 days 07:34:53,454.8833333333333,raion
Zaporizhzhia,2026-01-12 16:51:58+00:00,2026-01-13 04:54:32+00:00,0 days 12:02:34,722.5666666666667,raion
Zaporizhzhia,2026-01-12 16:52:04+00:00,2026-01-12 20:59:49+00:00,0 days 04:07:45,247.75,raion
Zaporizhzhia,2026-01-12 22:05:52+00:00,2026-01-13 00:30:23+00:00,0 days 02:24:31,144.51666666666668,raion
Zaporizhzhia,2026-01-13 02:45:09+00:00,2026-01-13 04:45:25+00:00,0 days 02:00:16,120.26666666666667,raion
Zaporizhzhia,2026-01-13 04:55:46+00:00,2026-01-13 19:16:50+00:00,0 days 14:21:04,861.0666666666667,raion
Zaporizhzhia,2026-01-13 09:53:13+00:00,2026-01-13 12:18:51+00:00,0 days 02:25:38,145.63333333333333,raion
Zaporizhzhia,2026-01-13 12:21:22+00:00,2026-01-13 19:17:17+00:00,0 days 06:55:55,415.9166666666667,raion
Zaporizhzhia,2026-01-13 19:22:30+00:00,2026-01-13 21:03:06+00:00,0 days 01:40:36,100.6,raion
Zaporizhzhia,2026-01-13 23:43:37+00:00,2026-01-14 00:36:08+00:00,0 days 00:52:31,52.516666666666666,raion
Zaporizhzhia,2026-01-13 23:43:42+00:00,2026-01-14 00:36:03+00:00,0 days 00:52:21,52.35,raion
Zaporizhzhia,2026-01-14 00:39:08+00:00,2026-01-14 01:03:00+00:00,0 days 00:23:52,23.866666666666667,raion
Zaporizhzhia,2026-01-14 00:39:13+00:00,2026-01-14 01:02:56+00:00,0 days 00:23:43,23.716666666666665,raion
Zaporizhzhia,2026-01-14 07:58:50+00:00,2026-01-14 10:55:14+00:00,0 days 02:56:24,176.4,raion
Zaporizhzhia,2026-01-14 08:48:22+00:00,2026-01-14 09:08:53+00:00,0 days 00:20:31,20.516666666666666,raion
Zaporizhzhia,2026-01-14 11:13:28+00:00,2026-01-14 11:38:30+00:00,0 days 00:25:02,25.033333333333335,raion
Zaporizhzhia,2026-01-14 11:13:31+00:00,2026-01-14 11:38:33+00:00,0 days 00:25:02,25.033333333333335,raion
Zaporizhzhia,2026-01-14 12:14:10+00:00,2026-01-14 12:23:37+00:00,0 days 00:09:27,9.45,raion
Zaporizhzhia,2026-01-14 12:14:12+00:00,2026-01-14 12:23:40+00:00,0 days 00:09:28,9.466666666666667,raion
Zaporizhzhia,2026-01-14 12:42:03+00:00,2026-01-14 16:18:16+00:00,0 days 03:36:13,216.21666666666667,raion
Zaporizhzhia,2026-01-14 12:42:06+00:00,2026-01-14 13:45:31+00:00,0 days 01:03:25,63.416666666666664,raion
Zaporizhzhia,2026-01-14 14:48:50+00:00,2026-01-14 16:18:23+00:00,0 days 01:29:33,89.55,raion
Zaporizhzhia,2026-01-14 19:21:38+00:00,2026-01-14 19:39:47+00:00,0 days 00:18:09,18.15,raion
Zaporizhzhia,2026-01-14 19:21:40+00:00,2026-01-14 19:39:43+00:00,0 days 00:18:03,18.05,raion
Zaporizhzhia,2026-01-14 19:50:50+00:00,2026-01-14 20:11:47+00:00,0 days 00:20:57,20.95,raion
Zaporizhzhia,2026-01-14 19:50:52+00:00,2026-01-14 20:11:42+00:00,0 days 00:20:50,20.833333333333332,raion
Zaporizhzhia,2026-01-14 21:28:37+00:00,2026-01-15 00:39:08+00:00,0 days 03:10:31,190.51666666666668,raion
Zaporizhzhia,2026-01-14 23:07:23+00:00,2026-01-15 00:39:20+00:00,0 days 01:31:57,91.95,raion
Zaporizhzhia,2026-01-15 06:57:43+00:00,2026-01-15 07:33:51+00:00,0 days 00:36:08,36.13333333333333,raion
Zaporizhzhia,2026-01-15 06:57:45+00:00,2026-01-15 07:33:55+00:00,0 days 00:36:10,36.166666666666664,raion
Zaporizhzhia,2026-01-15 07:59:41+00:00,2026-01-15 22:33:14+00:00,0 days 14:33:33,873.55,raion
Zaporizhzhia,2026-01-15 09:06:05+00:00,2026-01-15 12:30:48+00:00,0 days 03:24:43,204.71666666666667,raion
Zaporizhzhia,2026-01-15 15:50:13+00:00,2026-01-15 22:33:19+00:00,0 days 06:43:06,403.1,raion
Zaporizhzhia,2026-01-15 23:41:44+00:00,2026-01-16 06:05:06+00:00,0 days 06:23:22,383.3666666666667,raion
Zaporizhzhia,2026-01-15 23:41:52+00:00,2026-01-16 05:36:55+00:00,0 days 05:55:03,355.05,raion
Zaporizhzhia,2026-01-16 07:08:19+00:00,2026-01-16 11:18:44+00:00,0 days 04:10:25,250.41666666666666,raion
Zaporizhzhia,2026-01-16 07:08:24+00:00,2026-01-16 07:42:05+00:00,0 days 00:33:41,33.68333333333333,raion
Zaporizhzhia,2026-01-16 11:57:17+00:00,2026-01-16 18:29:54+00:00,0 days 06:32:37,392.6166666666667,raion
Zaporizhzhia,2026-01-16 12:47:54+00:00,2026-01-16 18:30:04+00:00,0 days 05:42:10,342.1666666666667,raion
Zaporizhzhia,2026-01-16 19:03:31+00:00,2026-01-17 03:39:11+00:00,0 days 08:35:40,515.6666666666666,raion
Zaporizhzhia,2026-01-16 19:03:36+00:00,2026-01-17 03:39:02+00:00,0 days 08:35:26,515.4333333333333,raion
Zaporizhzhia,2026-01-17 04:52:47+00:00,2026-01-17 12:36:51+00:00,0 days 07:44:04,464.06666666666666,raion
Zaporizhzhia,2026-01-17 05:30:48+00:00,2026-01-17 12:36:46+00:00,0 days 07:05:58,425.96666666666664,raion
Zaporizhzhia,2026-01-17 13:43:28+00:00,2026-01-18 11:36:05+00:00,0 days 21:52:37,1312.6166666666666,raion
Zaporizhzhia,2026-01-17 14:45:38+00:00,2026-01-17 16:14:12+00:00,0 days 01:28:34,88.56666666666666,raion
Zaporizhzhia,2026-01-17 16:35:50+00:00,2026-01-17 17:03:58+00:00,0 days 00:28:08,28.133333333333333,raion
Zaporizhzhia,2026-01-17 19:38:44+00:00,2026-01-17 23:25:26+00:00,0 days 03:46:42,226.7,raion
Zaporizhzhia,2026-01-18 01:49:04+00:00,2026-01-18 03:22:37+00:00,0 days 01:33:33,93.55,raion
Zaporizhzhia,2026-01-18 05:15:57+00:00,2026-01-18 11:36:27+00:00,0 days 06:20:30,380.5,raion
Zaporizhzhia,2026-01-18 13:27:57+00:00,2026-01-19 05:12:00+00:00,0 days 15:44:03,944.05,raion
Zaporizhzhia,2026-01-18 13:28:01+00:00,2026-01-18 20:32:15+00:00,0 days 07:04:14,424.23333333333335,raion
Zaporizhzhia,2026-01-18 21:15:37+00:00,2026-01-19 05:12:19+00:00,0 days 07:56:42,476.7,raion
Zaporizhzhia,2026-01-19 06:39:59+00:00,2026-01-20 07:14:56+00:00,1 days 00:34:57,1474.95,raion
Zaporizhzhia,2026-01-19 07:17:06+00:00,2026-01-19 18:53:28+00:00,0 days 11:36:22,696.3666666666667,raion
Zaporizhzhia,2026-01-19 19:19:10+00:00,2026-01-19 20:35:30+00:00,0 days 01:16:20,76.33333333333333,raion
Zaporizhzhia,2026-01-19 21:45:39+00:00,2026-01-20 07:13:04+00:00,0 days 09:27:25,567.4166666666666,raion
Zaporizhzhia,2026-01-20 07:21:11+00:00,2026-01-20 12:23:41+00:00,0 days 05:02:30,302.5,raion
Zaporizhzhia,2026-01-20 07:21:16+00:00,2026-01-20 12:23:35+00:00,0 days 05:02:19,302.31666666666666,raion
Zaporizhzhia,2026-01-20 12:45:33+00:00,2026-01-20 16:27:32+00:00,0 days 03:41:59,221.98333333333332,raion
Zaporizhzhia,2026-01-20 12:45:37+00:00,2026-01-20 13:49:25+00:00,0 days 01:03:48,63.8,raion
Zaporizhzhia,2026-01-20 14:23:35+00:00,2026-01-20 16:27:28+00:00,0 days 02:03:53,123.88333333333334,raion
Zaporizhzhia,2026-01-20 16:33:04+00:00,2026-01-20 16:44:15+00:00,0 days 00:11:11,11.183333333333334,raion
Zaporizhzhia,2026-01-20 16:33:09+00:00,2026-01-20 16:44:19+00:00,0 days 00:11:10,11.166666666666666,raion
Zaporizhzhia,2026-01-20 17:44:42+00:00,2026-01-20 18:13:01+00:00,0 days 00:28:19,28.316666666666666,raion
Zaporizhzhia,2026-01-20 17:44:46+00:00,2026-01-20 18:13:05+00:00,0 days 00:28:19,28.316666666666666,raion
Zaporizhzhia,2026-01-20 18:47:48+00:00,2026-01-20 19:18:49+00:00,0 days 00:31:01,31.016666666666666,raion
Zaporizhzhia,2026-01-20 18:47:51+00:00,2026-01-20 19:18:52+00:00,0 days 00:31:01,31.016666666666666,raion
Zaporizhzhia,2026-01-20 19:59:41+00:00,2026-01-20 21:52:05+00:00,0 days 01:52:24,112.4,raion
Zaporizhzhia,2026-01-20 21:26:05+00:00,2026-01-20 21:52:09+00:00,0 days 00:26:04,26.066666666666666,raion
Zaporizhzhia,2026-01-20 23:28:14+00:00,2026-01-21 05:49:42+00:00,0 days 06:21:28,381.46666666666664,raion
Zaporizhzhia,2026-01-20 23:57:21+00:00,2026-01-21 05:48:34+00:00,0 days 05:51:13,351.21666666666664,raion
Zaporizhzhia,2026-01-21 05:58:30+00:00,2026-01-21 21:33:12+00:00,0 days 15:34:42,934.7,raion
Zaporizhzhia,2026-01-21 05:58:35+00:00,2026-01-21 06:55:46+00:00,0 days 00:57:11,57.18333333333333,raion
Zaporizhzhia,2026-01-21 07:10:58+00:00,2026-01-21 18:10:47+00:00,0 days 10:59:49,659.8166666666667,raion
Zaporizhzhia,2026-01-21 18:52:44+00:00,2026-01-21 20:43:17+00:00,0 days 01:50:33,110.55,raion
Zaporizhzhia,2026-01-21 20:48:47+00:00,2026-01-21 21:33:23+00:00,0 days 00:44:36,44.6,raion
Zaporizhzhia,2026-01-21 22:56:50+00:00,2026-01-22 06:42:09+00:00,0 days 07:45:19,465.31666666666666,raion
Zaporizhzhia,2026-01-22 02:13:29+00:00,2026-01-22 06:42:02+00:00,0 days 04:28:33,268.55,raion
Zaporizhzhia,2026-01-22 08:23:33+00:00,2026-01-22 09:47:31+00:00,0 days 01:23:58,83.96666666666667,raion
Zaporizhzhia,2026-01-22 08:23:38+00:00,2026-01-22 09:47:25+00:00,0 days 01:23:47,83.78333333333333,raion
Zaporizhzhia,2026-01-22 09:49:47+00:00,2026-01-22 11:07:32+00:00,0 days 01:17:45,77.75,raion
Zaporizhzhia,2026-01-22 09:50:01+00:00,2026-01-22 11:07:27+00:00,0 days 01:17:26,77.43333333333334,raion
Zaporizhzhia,2026-01-22 11:34:54+00:00,2026-01-23 05:17:42+00:00,0 days 17:42:48,1062.8,raion
Zaporizhzhia,2026-01-22 11:35:01+00:00,2026-01-22 17:02:53+00:00,0 days 05:27:52,327.8666666666667,raion
Zaporizhzhia,2026-01-22 18:46:09+00:00,2026-01-23 04:20:15+00:00,0 days 09:34:06,574.1,raion
Zaporizhzhia,2026-01-23 06:41:56+00:00,2026-01-23 07:24:59+00:00,0 days 00:43:03,43.05,raion
Zaporizhzhia,2026-01-23 08:09:50+00:00,2026-01-23 16:20:42+00:00,0 days 08:10:52,490.8666666666667,raion
Zaporizhzhia,2026-01-23 13:53:16+00:00,2026-01-23 14:37:30+00:00,0 days 00:44:14,44.233333333333334,raion
Zaporizhzhia,2026-01-23 14:47:27+00:00,2026-01-23 15:06:21+00:00,0 days 00:18:54,18.9,raion
Zaporizhzhia,2026-01-23 20:21:51+00:00,2026-01-23 21:49:39+00:00,0 days 01:27:48,87.8,raion
Zaporizhzhia,2026-01-23 21:56:41+00:00,2026-01-24 04:45:47+00:00,0 days 06:49:06,409.1,raion
Zaporizhzhia,2026-01-23 22:19:54+00:00,2026-01-24 04:46:11+00:00,0 days 06:26:17,386.28333333333336,raion
Zaporizhzhia,2026-01-24 05:10:53+00:00,2026-01-24 05:42:47+00:00,0 days 00:31:54,31.9,raion
Zaporizhzhia,2026-01-24 05:10:57+00:00,2026-01-24 05:42:42+00:00,0 days 00:31:45,31.75,raion
Zaporizhzhia,2026-01-24 06:20:53+00:00,2026-01-24 11:03:21+00:00,0 days 04:42:28,282.46666666666664,raion
Zaporizhzhia,2026-01-24 08:05:47+00:00,2026-01-24 11:03:32+00:00,0 days 02:57:45,177.75,raion
Zaporizhzhia,2026-01-24 11:18:33+00:00,2026-01-24 12:27:26+00:00,0 days 01:08:53,68.88333333333334,raion
Zaporizhzhia,2026-01-24 11:18:36+00:00,2026-01-24 12:27:29+00:00,0 days 01:08:53,68.88333333333334,raion
Zaporizhzhia,2026-01-24 13:09:08+00:00,2026-01-24 17:24:48+00:00,0 days 04:15:40,255.66666666666666,raion
Zaporizhzhia,2026-01-24 13:38:18+00:00,2026-01-24 17:24:55+00:00,0 days 03:46:37,226.61666666666667,raion
Zaporizhzhia,2026-01-24 19:33:04+00:00,2026-01-24 21:37:01+00:00,0 days 02:03:57,123.95,raion
Zaporizhzhia,2026-01-24 19:55:36+00:00,2026-01-24 20:42:06+00:00,0 days 00:46:30,46.5,raion
Zaporizhzhia,2026-01-25 01:30:05+00:00,2026-01-25 03:27:00+00:00,0 days 01:56:55,116.91666666666667,raion
Zaporizhzhia,2026-01-25 01:45:54+00:00,2026-01-25 03:26:50+00:00,0 days 01:40:56,100.93333333333334,raion
Zaporizhzhia,2026-01-25 04:47:11+00:00,2026-01-25 06:32:59+00:00,0 days 01:45:48,105.8,raion
Zaporizhzhia,2026-01-25 05:15:04+00:00,2026-01-25 06:32:56+00:00,0 days 01:17:52,77.86666666666666,raion
Zaporizhzhia,2026-01-25 07:15:36+00:00,2026-01-25 07:33:59+00:00,0 days 00:18:23,18.383333333333333,raion
Zaporizhzhia,2026-01-25 07:15:41+00:00,2026-01-25 07:34:03+00:00,0 days 00:18:22,18.366666666666667,raion
Zaporizhzhia,2026-01-25 08:10:56+00:00,2026-01-25 10:33:49+00:00,0 days 02:22:53,142.88333333333333,raion
Zaporizhzhia,2026-01-25 08:19:01+00:00,2026-01-25 09:16:44+00:00,0 days 00:57:43,57.71666666666667,raion
Zaporizhzhia,2026-01-25 12:36:14+00:00,2026-01-25 16:03:28+00:00,0 days 03:27:14,207.23333333333332,raion
Zaporizhzhia,2026-01-25 12:36:19+00:00,2026-01-25 16:03:30+00:00,0 days 03:27:11,207.18333333333334,raion
Zaporizhzhia,2026-01-25 16:42:11+00:00,2026-01-25 17:00:18+00:00,0 days 00:18:07,18.116666666666667,raion
Zaporizhzhia,2026-01-25 16:42:16+00:00,2026-01-25 17:00:22+00:00,0 days 00:18:06,18.1,raion
Zaporizhzhia,2026-01-25 19:22:53+00:00,2026-01-25 19:41:43+00:00,0 days 00:18:50,18.833333333333332,raion
Zaporizhzhia,2026-01-25 19:23:07+00:00,2026-01-25 19:41:46+00:00,0 days 00:18:39,18.65,raion
Zaporizhzhia,2026-01-25 20:08:00+00:00,2026-01-26 04:46:30+00:00,0 days 08:38:30,518.5,raion
Zaporizhzhia,2026-01-25 21:01:04+00:00,2026-01-26 04:46:34+00:00,0 days 07:45:30,465.5,raion
Zaporizhzhia,2026-01-26 05:10:13+00:00,2026-01-26 19:20:25+00:00,0 days 14:10:12,850.2,raion
Zaporizhzhia,2026-01-26 07:16:06+00:00,2026-01-26 08:01:17+00:00,0 days 00:45:11,45.18333333333333,raion
Zaporizhzhia,2026-01-26 09:06:01+00:00,2026-01-26 15:55:47+00:00,0 days 06:49:46,409.76666666666665,raion
Zaporizhzhia,2026-01-26 16:04:48+00:00,2026-01-26 19:20:20+00:00,0 days 03:15:32,195.53333333333333,raion
Zaporizhzhia,2026-01-26 19:23:25+00:00,2026-01-26 22:46:42+00:00,0 days 03:23:17,203.28333333333333,raion
Zaporizhzhia,2026-01-26 19:23:30+00:00,2026-01-26 20:03:26+00:00,0 days 00:39:56,39.93333333333333,raion
Zaporizhzhia,2026-01-26 20:21:46+00:00,2026-01-26 22:46:35+00:00,0 days 02:24:49,144.81666666666666,raion
Zaporizhzhia,2026-01-27 00:03:54+00:00,2026-01-27 03:38:08+00:00,0 days 03:34:14,214.23333333333332,raion
Zaporizhzhia,2026-01-27 00:03:59+00:00,2026-01-27 03:38:00+00:00,0 days 03:34:01,214.01666666666668,raion
Zaporizhzhia,2026-01-27 06:42:24+00:00,2026-01-27 16:35:39+00:00,0 days 09:53:15,593.25,raion
Zaporizhzhia,2026-01-27 07:29:02+00:00,2026-01-27 08:08:08+00:00,0 days 00:39:06,39.1,raion
Zaporizhzhia,2026-01-27 08:57:22+00:00,2026-01-27 09:26:13+00:00,0 days 00:28:51,28.85,raion
Zaporizhzhia,2026-01-27 12:54:48+00:00,2026-01-27 16:42:19+00:00,0 days 03:47:31,227.51666666666668,raion
Zaporizhzhia,2026-01-27 14:35:18+00:00,2026-01-27 16:35:34+00:00,0 days 02:00:16,120.26666666666667,raion
Zaporizhzhia,2026-01-27 18:58:32+00:00,2026-01-28 00:24:39+00:00,0 days 05:26:07,326.1166666666667,raion
Zaporizhzhia,2026-01-27 19:12:42+00:00,2026-01-28 00:24:33+00:00,0 days 05:11:51,311.85,raion
